experiment,timestamp,count,precision,recall,f1,exact_match_rate,exact_matches,missing_in_gold,path
exp6_agentic_gpt4_5,2026-02-19_18-35-10,5,0.4,0.4,0.4,0.4,2,0,outputs\exp6_agentic_gpt4_5\2026-02-19_18-35-10\gerbil_test.json
exp6_agentic_gpt4_5,2026-02-19_18-44-11,5,0.4,0.4,0.4,0.4,2,0,outputs\exp6_agentic_gpt4_5\2026-02-19_18-44-11\gerbil_test.json
exp6_agentic_gpt4_5,2026-02-19_19-05-24,5,0.4,0.4,0.4,0.4,2,0,outputs\exp6_agentic_gpt4_5\2026-02-19_19-05-24\gerbil_test.json
exp6_agentic_gpt4mini_5,2026-02-19_21-29-11,3,0.3333,0.3333,0.3333,0.3333,1,0,outputs\exp6_agentic_gpt4mini_5\2026-02-19_21-29-11\gerbil_test.json
exp6_agentic_gpt4mini_5,2026-02-19_18-27-11,4,0.25,0.25,0.25,0.25,1,0,outputs\exp6_agentic_gpt4mini_5\2026-02-19_18-27-11\gerbil_test.json
exp1_decomp_gpt4_394,2026-02-17_17-15-16,390,0.2434,0.266,0.2452,0.2026,79,0,outputs\exp1_decomp_gpt4_394\2026-02-17_17-15-16\gerbil_test.json
exp5_3samples_llama_394,2026-02-18_11-47-30,390,0.2418,0.2459,0.2407,0.2179,85,0,outputs\exp5_3samples_llama_394\2026-02-18_11-47-30\gerbil_test.json
exp5_5samples_gpt4mini_394,2026-02-18_10-18-28,373,0.2406,0.2418,0.237,0.2225,83,0,outputs\exp5_5samples_gpt4mini_394\2026-02-18_10-18-28\gerbil_test.json
exp5_5samples_llama_394,2026-02-18_12-07-40,390,0.2358,0.2405,0.2352,0.2128,83,0,outputs\exp5_5samples_llama_394\2026-02-18_12-07-40\gerbil_test.json
exp5_3samples_gpt4mini_394,2026-02-18_10-11-44,371,0.2291,0.2284,0.2251,0.2102,78,0,outputs\exp5_3samples_gpt4mini_394\2026-02-18_10-11-44\gerbil_test.json
exp1_cot_gpt4_394,2026-02-17_17-08-54,392,0.2049,0.2216,0.2047,0.1735,68,0,outputs\exp1_cot_gpt4_394\2026-02-17_17-08-54\gerbil_test.json
exp7_linker_rag_gpt4mini_394,2026-02-18_13-32-01,384,0.2046,0.2138,0.2031,0.1745,67,0,outputs\exp7_linker_rag_gpt4mini_394\2026-02-18_13-32-01\gerbil_test.json
exp2_rebel_gpt4_394,2026-02-17_18-27-27,392,0.2028,0.2178,0.2014,0.1709,67,0,outputs\exp2_rebel_gpt4_394\2026-02-17_18-27-27\gerbil_test.json
exp7_linker_only_gpt4mini_394,2026-02-18_13-24-47,384,0.2027,0.2112,0.2012,0.1719,66,0,outputs\exp7_linker_only_gpt4mini_394\2026-02-18_13-24-47\gerbil_test.json
exp6_agentic_gpt4_5,2026-02-19_17-44-29,5,0.2,0.2,0.2,0.2,1,0,outputs\exp6_agentic_gpt4_5\2026-02-19_17-44-29\gerbil_test.json
exp6_agentic_gpt4mini_5,2026-02-19_19-44-45,5,0.2,0.2,0.2,0.2,1,0,outputs\exp6_agentic_gpt4mini_5\2026-02-19_19-44-45\gerbil_test.json
exp6_agentic_llama_5,2026-02-19_17-12-35,5,0.2,0.2,0.2,0.2,1,0,outputs\exp6_agentic_llama_5\2026-02-19_17-12-35\gerbil_test.json
exp6_agentic_llama_5,2026-02-19_17-19-07,5,0.2,0.2,0.2,0.2,1,0,outputs\exp6_agentic_llama_5\2026-02-19_17-19-07\gerbil_test.json
exp4_0shot_gpt4_394,2026-02-17_21-17-08,390,0.2009,0.2125,0.1987,0.1744,68,0,outputs\exp4_0shot_gpt4_394\2026-02-17_21-17-08\gerbil_test.json
exp7_linker_only_llama_394,2026-02-18_14-30-11,368,0.1941,0.211,0.1954,0.1603,59,0,outputs\exp7_linker_only_llama_394\2026-02-18_14-30-11\gerbil_test.json
exp4_3shot_gpt4_394,2026-02-17_21-47-02,392,0.1917,0.2088,0.1917,0.1582,62,0,outputs\exp4_3shot_gpt4_394\2026-02-17_21-47-02\gerbil_test.json
exp1_standard_gpt4_394,2026-02-17_17-02-10,389,0.1923,0.2027,0.1905,0.1645,64,0,outputs\exp1_standard_gpt4_394\2026-02-17_17-02-10\gerbil_test.json
exp7_full_gpt4_394,2026-02-18_14-03-18,390,0.1879,0.2073,0.1874,0.1564,61,0,outputs\exp7_full_gpt4_394\2026-02-18_14-03-18\gerbil_test.json
exp4_5shot_gpt4_394,2026-02-17_22-22-24,392,0.1866,0.1986,0.185,0.1582,62,0,outputs\exp4_5shot_gpt4_394\2026-02-17_22-22-24\gerbil_test.json
exp1_cot_gpt4mini_394,2026-02-17_16-45-14,390,0.1854,0.1941,0.1842,0.159,62,0,outputs\exp1_cot_gpt4mini_394\2026-02-17_16-45-14\gerbil_test.json
exp1_cot_llama_394,2026-02-17_17-32-04,357,0.181,0.1966,0.183,0.1513,54,0,outputs\exp1_cot_llama_394\2026-02-17_17-32-04\gerbil_test.json
exp1_standard_gpt4mini_394,2026-02-17_16-39-44,387,0.1821,0.1848,0.181,0.1628,63,0,outputs\exp1_standard_gpt4mini_394\2026-02-17_16-39-44\gerbil_test.json
exp5_1sample_gpt4mini_394,2026-02-18_09-48-58,385,0.1806,0.1885,0.1802,0.161,62,0,outputs\exp5_1sample_gpt4mini_394\2026-02-18_09-48-58\gerbil_test.json
exp4_5shot_gpt4mini_394,2026-02-17_19-37-14,387,0.1826,0.1826,0.1792,0.1628,63,0,outputs\exp4_5shot_gpt4mini_394\2026-02-17_19-37-14\gerbil_test.json
